web-scraper-order,web-scraper-start-url,link,link-href
"1669057645-1129","https://www.youtube.com/@TuVienChonNhu2/videos","Sách nói: Đường về xứ Phật - Tập 6 - Trưởng lão Thích Thông Lạc - Bản cập nhật 15/05/2019","https://www.youtube.com/watch?v=o6CjZl0Ghps"
"1669057645-1130","https://www.youtube.com/@TuVienChonNhu2/videos","(VDTN) Cảm Tưởng Tri Ân Ngày Đức Trưởng Lão Thích Thông Lạc Nhập Diệt -  Lần 6/2019 (31/12/2018)","https://www.youtube.com/watch?v=DFJ0qvoNd78"
"1669057645-1131","https://www.youtube.com/@TuVienChonNhu2/videos","Sách nói: Thiền căn bản - Trưởng lão Thích Thông Lạc (Updated 02/05/2019)","https://www.youtube.com/watch?v=jXyAixxzZGk"
"1669057645-1132","https://www.youtube.com/@TuVienChonNhu2/videos","(VDTN) Lễ Tưởng Niệm Lần 6 Đức Trưởng Lão Thích Thông Lạc (01-01-2019)","https://www.youtube.com/watch?v=e59fakz1EVY"
"1669057645-1133","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Xác định pháp tu đúng - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=lr-DsMkAygs"
"1669057645-1134","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Xả tâm tham sân si - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=kM9ozo7l-d4"
"1669057645-1135","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Tứ Thánh Định - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=Tok6w7xkM7k"
"1669057645-1136","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Tu hành phải nhiệt tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=eh3RFGvHr9A"
"1669057645-1137","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Tu tập vừa sức - Trả lời thưa hỏi - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=OcIOFfdESac"
"1669057645-1138","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Thầy nhắc nhở-Dẫn tâm vào đạo-Trả lời thưa hỏi - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=XXc3V-DDqqA"
"1669057645-1139","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Thiện xảo trong tu tập hơi thở - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=ACK5Nus4g1U"
"1669057645-1140","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp âm: Thanh quy Tu Viện Chơn Như - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=i9DrS7SyE_c"
"1669057645-1141","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Phước Nhẫn vấn đạo-Thiền định giai đoạn 2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=tEQ_65vHlnk"
"1669057645-1142","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Phước Nhẫn vấn đạo-Tứ Bất hoại tịnh-Khu rừng sáng chói - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=vFWzGdG4hkY"
"1669057645-1143","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Phước Nhẫn vấn đạo - Sơ Thiền - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=UY1Hqxwyef8"
"1669057645-1144","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Phước Nhẫn vấn đạo - Giải nghi công án thiền - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=QunsypaEVxQ"
"1669057645-1145","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Muội lược tham, sân, si - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=xGSNPZ_H1T8"
"1669057645-1146","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Pháp hướng tâm điều khiển hơi thở - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=NoHDjgE8Jmw"
"1669057645-1147","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Những lời thầy nhắc nhở - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=IhkyaAmIe1Y"
"1669057645-1148","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp âm: Mục đích tu hành của TVCN - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=mZzZrbZyZOA"
"1669057645-1149","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Mỹ Châu tham vấn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=5qFdMQISxU0"
"1669057645-1150","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Lời sách tấn của thầy - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=_lFlep09W1A"
"1669057645-1151","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Lễ xuất gia - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=3Y5EuerL5c8"
"1669057645-1152","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Hãy tinh tấn, Đừng tu sai-Nam - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=EolD9Nivg5M"
"1669057645-1153","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Kim Tiên hỏi đạo-Khi thầy ẩn bóng - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=WuzwHxGM_jg"
"1669057645-1154","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Hãy tinh tấn, Đừng tu sai-Nữ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=3nj9KLiJM5A"
"1669057645-1155","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Giới luật-Pháp tu không ức chế tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=T_l2uh0FLic"
"1669057645-1156","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Giới luật 3-Thiền xả tâm 1 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=5rf0iuCALQs"
"1669057645-1157","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Giới luật 4-Thiền xả tâm 2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=ggTjf-WZVJ4"
"1669057645-1158","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Giới luật 1 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=mwl4OpDcyd8"
"1669057645-1159","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Giới luật 2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=-6U0KNyEJlY"
"1669057645-1160","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Giới đức làm người-Lời nhắc nhở của Thầy - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=GY4D8vihs70"
"1669057645-1161","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp âm: Tham vấn Đường lối tu tập của TVCN - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=5Z8UfGZpqiQ"
"1669057645-1162","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp âm: Đường Lối Tu Hành Của Tu viện Chơn Như - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=i7ErD9q5mb8"
"1669057645-1163","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Đức Phật làm chủ bệnh và lời di chúc cuối cùng - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=leT0yWV9BIg"
"1669057645-1164","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Độc cư-Độc bộ-Độc hành - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=2G75VpTe-8s"
"1669057645-1165","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Định niệm hơi thở khéo tác ý-Giải nghĩa các pháp - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=MkmgMgqY1S0"
"1669057645-1166","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Định niệm hơi thở 3 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=27mZvbFw0rY"
"1669057645-1167","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Định niệm hơi thở-Bài pháp cuối - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=-Bk-DwqIaF4"
"1669057645-1168","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Định niệm hơi thở-Giải đáp thắc mắc - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=jQsl_NuW_Hs"
"1669057645-1169","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Định niệm hơi thở 1 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=VJyIb83x-yY"
"1669057645-1170","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Định niệm hơi thở 2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=VEPyQ3ytUO4"
"1669057645-1171","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) Không làm điều ác-Tâm tự thanh tịnh - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=jzJs36sGJ7w"
"1669057645-1172","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20120630-Lần gặp sau cùng Sách tấn tu sinh - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=5Cle5Yv_WWs"
"1669057645-1173","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20121208-Thầy dạy sau bức tâm thư cuối cùng","https://www.youtube.com/watch?v=ZbwjA5Oq2sI"
"1669057645-1174","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20120520-Thầy dạy Tu sinh nam - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=UzR-hkPRyFA"
"1669057645-1175","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20120324-Thầy Sách Tấn Tu Hành - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=qWshcX0eJRk"
"1669057645-1176","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20120513-Triển khai tri kiến-Ban đời sống - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=JnGDuu_Mhxw"
"1669057645-1177","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20120427-Làm chủ bệnh-Tập tỉnh thức - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=gDZykhub8x4"
"1669057645-1178","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20120212-Triển khai tri kiến giải thoát-Thầy răn nhắc - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=AF2OGKs_Z9M"
"1669057645-1179","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 2012-Sư Gia Hạnh tham vấn 2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=Gol2yKmLTgU"
"1669057645-1180","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 2012-Sư Gia Hạnh tham vấn 1 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=1trwwjF2TEw"
"1669057645-1181","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 2012-Lớp cấp tốc-2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=2oS29JxRr38"
"1669057645-1182","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 2012-Lớp cấp tốc-1 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=lbayovb7QUk"
"1669057645-1183","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20111222-Nữ-Pháp ta không có thời gian-Thầy sách tấn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=bDFAarfyl-c"
"1669057645-1184","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20111220-Nam-Pháp ta không có thời gian-Thầy sách tấn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=fFVfUhvkK_k"
"1669057645-1185","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20110209-Nữ-Pháp tu chứng đạo - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=JSO60s4tkts"
"1669057645-1186","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20110918-Triển khai tri kiến giải thoát-Thầy dạy toàn chúng - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=7w23pv9ppZY"
"1669057645-1187","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20110207-Thầy dạy Tu Sinh Nam-Khu chuyên tu - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=U7MPU3QlTSw"
"1669057645-1188","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20110119-Thầy dạy Ban đời sống - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=j1d_oJSyx1g"
"1669057645-1189","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20101222-Thiện pháp là yêu thương và tha thứ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=5x6G4TB3YMY"
"1669057645-1190","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20101227-Sư Minh Độ tham vấn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=dpS-4NGTeB8"
"1669057645-1191","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20101116-Thầy dạy Ban đời sống - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=HaJ-Qf6thEw"
"1669057645-1192","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20100908-Thầy dạy Tu Sinh nữ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=8dp8RUNAwwE"
"1669057645-1193","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20100725-Như Lý Tác Ý-Thầy dạy Ban đời sống - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=QJ0UIlh5m6s"
"1669057645-1194","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20100828-Sư Chơn Thành vấn đạo - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=W_O_PxvdusU"
"1669057645-1195","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20100722-Sư Phước Tồn vấn đạo - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=xFst94FF1Gc"
"1669057645-1196","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20100617-Nữ-Triển khai tri kiến giải thoát - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=Y_Ntgqd_qgQ"
"1669057645-1197","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20100412-Hiểu đúng Phật pháp-Nhắc giữ độc cư & Chọn người vào tu - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=prTaw9hhpT8"
"1669057645-1198","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20100226-Pháp tu tâm Bất Động - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=pwIas9E_yac"
"1669057645-1199","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20091208-Làm bài phân lớp Tu Sinh - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=fcHFDl5DBA4"
"1669057645-1200","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20091011-Như Lý Tác ý - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=mCCnOprqtag"
"1669057645-1201","https://www.youtube.com/@TuVienChonNhu2/videos","(TS0 20091125-Sư Gia Hạnh trình pháp - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=Fk4WOJigxyw"
"1669057645-1202","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090820-Chứng đạo của đạo Phật - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=T1KB8qxsS8c"
"1669057645-1203","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090809-Nữ-Sắp xếp các lớp tu & Nhắc nhở - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=V1QH6V-AFtU"
"1669057645-1204","https://www.youtube.com/@TuVienChonNhu2/videos","20090805-Pháp hành căn bản-Người mới tu tập","https://www.youtube.com/watch?v=m3ozqkmkRK0"
"1669057645-1205","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090809-Nam-Sắp xếp các lớp tu & Nhắc nhở - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=hhFWOcksnTs"
"1669057645-1206","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090714-Tu tập để thoát khổ-Thầy sách tấn tu hành - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=cHuGAidbxfo"
"1669057645-1207","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090704-Giữ tâm Bất Động-Sách tấn tu hành - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=q0-54ZF_rZU"
"1669057645-1208","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090706-Căn bản tu tập - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=atdJ8LUxl1s"
"1669057645-1209","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090618-Ái kiết sử - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=6t4CZpqlAu4"
"1669057645-1210","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090604-Thầy dạy tăng đoàn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=8j1Hpb8UDoI"
"1669057645-1211","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090609-Phòng hộ các căn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=xFWfbV0TgXs"
"1669057645-1212","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20090313-Những gì cần tu tập 05-Nam - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=r7umdOTfQjM"
"1669057645-1213","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20081223-Những gì cần tu tập 04-Nữ-Định niệm hơi thở - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=JsTo2T37P7I"
"1669057645-1214","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20081011-Những gì cần tu tập 03 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=zOn_WfuPylU"
"1669057645-1215","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20081010-Những gì cần tu tập 02-Thầy trả lời thưa hỏi - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=AFPvCDiwDow"
"1669057645-1216","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080925-Thầy về chấn chỉnh tăng đoàn bước qua giai đoạn mới - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=LAHwvmPd3Oo"
"1669057645-1217","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20081007-Những gì cần tu tập 01-Vấn đề tổ chức - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=uyENTUZ5Xcw"
"1669057645-1218","https://www.youtube.com/@TuVienChonNhu2/videos","(PT) 20080925-Xây dựng Trung Tâm An Dưỡng - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=h_b3spIx4V0"
"1669057645-1219","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080809-Thầy về chọn người tu Tứ Niệm Xứ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=shI_WeoPv6M"
"1669057645-1220","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080912-Vấn đạo tu tập - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=ZxJWXvFUWaQ"
"1669057645-1221","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080912-Vấn đạo tu tập 2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=URzZyeyFpf8"
"1669057645-1222","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080815-Lễ xuất gia Tu Sinh Nam - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=X7Pns2YcWBA"
"1669057645-1223","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080720-Thấy lỗi mình - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=SQhvYx8RFfU"
"1669057645-1224","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080815-Lễ xuất gia Tu Sinh Nữ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=fNsIRGaVIXE"
"1669057645-1225","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080705-Thầy sách tấn Tu Sinh Nam - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=fBAbIrcM-PA"
"1669057645-1226","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080705-Thầy ra thăm sư Giác Thường - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=yskI4L2U254"
"1669057645-1227","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080413-Pháp duy nhất chứng đạo & xả bệnh trên thân - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=S42ZZxU4wkA"
"1669057645-1228","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080705-Giới luật 3 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=EgYV81kAs_8"
"1669057645-1229","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080626-Nhìn tâm mình, hạnh độc cư - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=WkHLN5TVA1Q"
"1669057645-1230","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080622-Thầy về thăm lớp nữ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=j2ntr9ckfT0"
"1669057645-1231","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080620-Thầy về thăm và sách tấn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=i0DDxtQmO3A"
"1669057645-1232","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080607-Giới luật 2 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=oyLaB3Fzt0w"
"1669057645-1233","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080607-Giới luật 1 - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=tdTXE9zgWVc"
"1669057645-1234","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080518-Thầy nói về Vesak2008-Có 3 pháp chuyển nghiệp bệnh - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=r1cCUvp7mRQ"
"1669057645-1235","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080504-Lời di chúc của thầy-Chọn người tu Tứ Niệm Xứ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=5g3sqj9hhxc"
"1669057645-1236","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080404-Nam-Thầy nhắc nhở tu tập từng giai đoạn - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=1LXoB5AqmbU"
"1669057645-1237","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080501-Thầy ra thăm sư Giác Thường - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=dVDaU0dfCn4"
"1669057645-1238","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080413-Đối trị tâm sắc dục - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=fmqchkUfaqM&t=57s"
"1669057645-1239","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080404-Thầy dạy Tứ Chánh Cần - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=MKVSM28AZac"
"1669057645-1240","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080329-Thầy sách tấn Tu Sinh nữ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=Kt_GYlf0lmA"
"1669057645-1241","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080328-Phá hôn trầm để an trú tu tập Tứ Niệm Xứ - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=YVBOucCBO0k"
"1669057645-1242","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080329-Nu-Thầy kiểm tra nhiếp tâm, phá hôn trầm trước khi an trú - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=0ij9J_KQbSM"
"1669057645-1243","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080322-Thầy nhắc nhở và sách tấn-Phân biệt nhiếp tâm & tỉnh thức - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=DM3-YjfJZi4"
"1669057645-1244","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080313-Nữ-Thầy kiểm tra nhiếp tâm an trú - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=ALJfkFVuDro"
"1669057645-1245","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080321-Thầy nhắc nhở và sách tấn-Căn bản nhiếp tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=w3IGTyKiHNY"
"1669057645-1246","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080313-Nam-Thầy kiểm tra nhiếp tâm an trú - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=xLCTsAiXLIo"
"1669057645-1247","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080307-Nam-Thầy kiểm tra và sách tấn tu tập - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=UyNl3bBvv_Q"
"1669057645-1248","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080315-Trị bệnh bằng pháp Phật - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=uln3OnJaDPo"
"1669057645-1249","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080306-Nam-Thầy kiểm tra và sách tấn tu tập - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=g2fbvO7vSQ4"
"1669057645-1250","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080227-Nam-Thầy kiểm tra sắp lớp tu tập nhiếp tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=Iuh6QLxwOcw"
"1669057645-1251","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080306-Nữ-Thầy kiểm tra và sách tấn tu tập - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=9vyb5KrY-Q0"
"1669057645-1252","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080227-Nữ-Thầy kiểm tra sắp lớp tu tập nhiếp tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=XB6xDPPSzik"
"1669057645-1253","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080224-Nam 2-Thầy dạy và kiểm tra nhiếp tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=b6JRDwe7Y_M"
"1669057645-1254","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080224-Nam 1-Thầy kiểm tra tư thế ngồi trước khi nhiếp tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=FWEkAPsassY"
"1669057645-1255","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080223-Nam-Thầy kiểm tra và dạy cơ bản nhiếp tâm - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=2_awItLG0IE"
"1669057645-1256","https://www.youtube.com/@TuVienChonNhu2/videos","(TS) 20080222-Nam-Thầy kiểm tra tri kiến, nhiếp tâm và an trú - Trưởng lão Thích Thông Lạc","https://www.youtube.com/watch?v=gPdglbBkiPg"
